Date - Heure;Consommation (MW);Fioul (MW);Charbon (MW);Gaz (MW);Nucléaire (MW);Eolien (MW);Solaire (MW);Hydraulique (MW);Pompage (MW);Bioénergies (MW);Ech. physiques (MW);Taux de CO2 (g/kWh);Fioul - TAC (MW);Fioul - Cogénération (MW);Fioul - Autres (MW);Gaz - TAC (MW);Gaz - Cogénération (MW);Gaz - CCG (MW);Gaz - Autres (MW);Hydraulique - Fil de l'eau + éclusée (MW);Hydraulique - Lacs (MW);Hydraulique - STEP turbinage (MW);Bioénergies - Déchets (MW);Bioénergies - Biomasse (MW);Bioénergies - Biogaz (MW)
2022-06-08 04:30:00;-479.0;2.0;5.0;991.0;-311.0;1473.0;0.0;-296.0;-140.0;-14.0;-2189.0;8.0;0.0;2.0;0.0;0.0;-5.0;996.0;0.0;-125.0;25.0;-196.0;3.0;-18.0;0.0
2022-06-08 04:45:00;-247.0;2.0;6.0;1208.0;-229.0;1601.0;0.0;-179.0;-335.0;-13.0;-2308.0;10.0;0.0;2.0;0.0;0.0;-10.0;1218.0;0.0;-93.0;83.0;-169.0;-1.0;-15.0;0.0
2022-06-08 05:00:00;-525.0;3.0;7.0;1256.0;-312.0;1707.0;0.0;-137.0;-18.0;-21.0;-3010.0;10.0;1.0;2.0;0.0;0.0;10.0;1246.0;0.0;-75.0;86.0;-148.0;1.0;-20.0;0.0
2022-06-08 05:15:00;-603.0;2.0;6.0;1017.0;-524.0;1773.0;0.0;-133.0;-56.0;5.0;-2693.0;8.0;0.0;2.0;0.0;0.0;15.0;1002.0;0.0;-31.0;52.0;-154.0;15.0;-13.0;0.0
2022-06-08 05:30:00;-788.0;3.0;7.0;1150.0;-1074.0;1809.0;0.0;-229.0;267.0;0.0;-2721.0;10.0;1.0;2.0;0.0;0.0;16.0;1134.0;0.0;1.0;-95.0;-135.0;6.0;-10.0;0.0
2022-06-08 05:45:00;-469.0;2.0;4.0;970.0;-1448.0;1809.0;0.0;-102.0;842.0;-9.0;-2537.0;7.0;0.0;2.0;0.0;0.0;11.0;959.0;0.0;100.0;-249.0;47.0;5.0;-10.0;0.0
2022-06-08 06:00:00;-578.0;2.0;3.0;1025.0;-1439.0;1783.0;10.0;-340.0;847.0;6.0;-2475.0;8.0;0.0;2.0;0.0;0.0;16.0;1009.0;0.0;118.0;-393.0;-65.0;10.0;-10.0;0.0
2022-06-08 06:15:00;-861.0;1.0;5.0;897.0;-1465.0;1730.0;-10.0;-70.0;849.0;-6.0;-2792.0;6.0;-1.0;2.0;0.0;0.0;17.0;880.0;0.0;251.0;-389.0;68.0;13.0;-13.0;0.0
2022-06-08 06:30:00;-639.0;2.0;4.0;851.0;-1448.0;1667.0;-27.0;-258.0;855.0;-4.0;-2281.0;7.0;0.0;2.0;0.0;0.0;14.0;836.0;0.0;280.0;-362.0;-176.0;8.0;-12.0;0.0
2022-06-08 06:45:00;-899.0;2.0;2.0;515.0;-1422.0;1663.0;-34.0;-341.0;492.0;-14.0;-1762.0;3.0;0.0;2.0;0.0;0.0;14.0;502.0;0.0;210.0;-591.0;40.0;7.0;-12.0;0.0
2022-06-08 07:00:00;-832.0;-1.0;4.0;555.0;-1554.0;1675.0;-64.0;-188.0;493.0;-10.0;-1742.0;4.0;-2.0;2.0;0.0;0.0;10.0;546.0;0.0;311.0;-546.0;47.0;4.0;-9.0;0.0
2022-06-08 07:15:00;-836.0;1.0;3.0;498.0;-1553.0;1679.0;-157.0;528.0;10.0;-14.0;-1831.0;4.0;-1.0;2.0;0.0;0.0;14.0;485.0;0.0;309.0;-237.0;456.0;5.0;-11.0;0.0
2022-06-08 07:30:00;-832.0;1.0;2.0;481.0;-1521.0;1716.0;-270.0;476.0;10.0;-12.0;-1715.0;4.0;-1.0;2.0;0.0;0.0;13.0;467.0;0.0;364.0;-256.0;368.0;11.0;-17.0;0.0
2022-06-08 07:45:00;-868.0;2.0;2.0;495.0;-1563.0;1810.0;-387.0;687.0;9.0;-8.0;-1915.0;3.0;0.0;2.0;0.0;0.0;12.0;483.0;0.0;378.0;-159.0;468.0;2.0;-15.0;0.0
2022-06-08 08:00:00;-378.0;3.0;3.0;490.0;-1571.0;1864.0;-575.0;722.0;10.0;-17.0;-1307.0;4.0;1.0;2.0;0.0;0.0;15.0;476.0;0.0;414.0;-127.0;435.0;3.0;-11.0;0.0
2022-06-08 08:15:00;-524.0;2.0;3.0;412.0;-1502.0;2037.0;-899.0;571.0;11.0;3.0;-1162.0;4.0;0.0;2.0;0.0;0.0;19.0;393.0;0.0;601.0;-259.0;229.0;11.0;-8.0;0.0
2022-06-08 08:30:00;-572.0;3.0;3.0;427.0;-1466.0;2122.0;-1148.0;318.0;9.0;-2.0;-838.0;4.0;1.0;2.0;0.0;0.0;13.0;414.0;0.0;538.0;-155.0;-65.0;6.0;-10.0;0.0
2022-06-08 08:45:00;-626.0;3.0;3.0;537.0;-1512.0;2332.0;-1362.0;104.0;10.0;-5.0;-736.0;5.0;1.0;2.0;0.0;0.0;17.0;520.0;0.0;577.0;-285.0;-188.0;0.0;-10.0;0.0
2022-06-08 09:00:00;-427.0;1.0;2.0;504.0;-1585.0;2564.0;-1661.0;-13.0;2.0;-43.0;-198.0;5.0;-1.0;2.0;0.0;0.0;13.0;491.0;0.0;413.0;-322.0;-104.0;-22.0;-12.0;0.0
2022-06-08 09:15:00;-375.0;2.0;5.0;465.0;-1492.0;2666.0;-1975.0;-380.0;22.0;-12.0;324.0;5.0;0.0;2.0;0.0;0.0;19.0;446.0;0.0;43.0;-352.0;-71.0;1.0;-10.0;0.0
2022-06-08 09:30:00;-604.0;3.0;5.0;467.0;-1477.0;2847.0;-2496.0;-286.0;49.0;-10.0;294.0;5.0;1.0;2.0;0.0;0.0;19.0;448.0;0.0;56.0;-323.0;-19.0;-3.0;-11.0;0.0
2022-06-08 09:45:00;-279.0;2.0;5.0;518.0;-1404.0;3116.0;-2591.0;5.0;51.0;-9.0;28.0;5.0;0.0;2.0;0.0;0.0;12.0;506.0;0.0;-5.0;-263.0;273.0;1.0;-7.0;0.0
2022-06-08 10:00:00;-144.0;2.0;3.0;537.0;-1368.0;3301.0;-2965.0;193.0;55.0;-20.0;118.0;4.0;0.0;2.0;0.0;0.0;15.0;522.0;0.0;13.0;-143.0;323.0;1.0;-10.0;0.0
2022-06-08 10:15:00;-337.0;1.0;6.0;291.0;-1435.0;3428.0;-3252.0;-360.0;53.0;-29.0;960.0;4.0;-1.0;2.0;0.0;0.0;15.0;277.0;0.0;14.0;-436.0;62.0;-6.0;-10.0;0.0
2022-06-08 10:30:00;-301.0;3.0;6.0;553.0;-1386.0;3500.0;-3587.0;-171.0;57.0;-34.0;758.0;5.0;1.0;2.0;0.0;0.0;16.0;536.0;0.0;30.0;-229.0;28.0;-13.0;-10.0;0.0
2022-06-08 10:45:00;-82.0;2.0;3.0;444.0;-1389.0;3508.0;-3742.0;-4.0;51.0;-29.0;1074.0;5.0;0.0;2.0;0.0;0.0;17.0;426.0;0.0;146.0;-241.0;91.0;-17.0;-12.0;0.0
2022-06-08 11:00:00;-235.0;3.0;6.0;439.0;-1382.0;3781.0;-4005.0;-216.0;53.0;-31.0;1117.0;5.0;1.0;2.0;0.0;0.0;15.0;424.0;0.0;96.0;-277.0;-35.0;-11.0;-16.0;0.0
2022-06-08 11:15:00;-465.0;4.0;7.0;479.0;-1424.0;3793.0;-4509.0;26.0;225.0;-19.0;953.0;6.0;2.0;2.0;0.0;0.0;15.0;465.0;0.0;195.0;-336.0;167.0;-11.0;-9.0;0.0
2022-06-08 11:30:00;-729.0;2.0;7.0;530.0;-1433.0;3865.0;-4643.0;-85.0;169.0;-11.0;870.0;6.0;0.0;2.0;0.0;0.0;19.0;510.0;0.0;185.0;-267.0;-3.0;-3.0;-15.0;0.0
2022-06-08 11:45:00;-706.0;2.0;11.0;541.0;-1415.0;3883.0;-4733.0;-109.0;168.0;2.0;944.0;6.0;0.0;2.0;0.0;0.0;15.0;526.0;0.0;128.0;-237.0;0.0;10.0;-4.0;0.0
2022-06-08 12:00:00;-634.0;3.0;8.0;454.0;-1422.0;4050.0;-4808.0;-115.0;169.0;7.0;1020.0;5.0;1.0;2.0;0.0;0.0;11.0;443.0;0.0;128.0;-215.0;-28.0;2.0;9.0;0.0
2022-06-08 12:15:00;-722.0;2.0;11.0;498.0;-1535.0;4127.0;-5067.0;-307.0;175.0;24.0;1350.0;7.0;0.0;2.0;0.0;0.0;19.0;479.0;0.0;135.0;-363.0;-79.0;3.0;12.0;0.0
2022-06-08 12:30:00;-598.0;1.0;11.0;551.0;-1541.0;4275.0;-5169.0;-330.0;174.0;9.0;1421.0;7.0;-1.0;2.0;0.0;0.0;17.0;534.0;0.0;59.0;-333.0;-56.0;1.0;9.0;0.0
2022-06-08 12:45:00;-552.0;2.0;10.0;544.0;-1506.0;4372.0;-4841.0;-330.0;8.0;7.0;1182.0;6.0;0.0;2.0;0.0;0.0;19.0;525.0;0.0;-35.0;-240.0;-55.0;-2.0;9.0;0.0
2022-06-08 13:00:00;-367.0;2.0;11.0;768.0;-1482.0;4655.0;-4534.0;-271.0;-6.0;12.0;478.0;8.0;0.0;2.0;0.0;0.0;18.0;749.0;0.0;-113.0;-180.0;22.0;2.0;12.0;0.0
2022-06-08 13:15:00;-664.0;2.0;12.0;507.0;-1473.0;4779.0;-4919.0;-373.0;-8.0;12.0;797.0;6.0;0.0;2.0;0.0;0.0;18.0;489.0;0.0;-76.0;-234.0;-63.0;-3.0;11.0;0.0
2022-06-08 13:30:00;-579.0;1.0;10.0;720.0;-1419.0;4922.0;-4840.0;-407.0;-10.0;19.0;425.0;7.0;-1.0;2.0;0.0;0.0;11.0;709.0;0.0;-184.0;-148.0;-75.0;0.0;13.0;0.0
2022-06-08 13:45:00;-647.0;5.0;13.0;853.0;-1378.0;5147.0;-4624.0;-245.0;330.0;35.0;-783.0;7.0;2.0;2.0;0.0;0.0;16.0;837.0;0.0;-11.0;-100.0;-134.0;5.0;16.0;0.0
2022-06-08 14:00:00;-445.0;3.0;12.0;754.0;-1382.0;5125.0;-4424.0;-146.0;327.0;26.0;-740.0;7.0;1.0;2.0;0.0;0.0;11.0;744.0;0.0;-10.0;-33.0;-103.0;12.0;10.0;0.0
2022-06-08 14:15:00;-628.0;4.0;16.0;776.0;-1616.0;5276.0;-4238.0;-144.0;324.0;25.0;-1051.0;7.0;2.0;2.0;0.0;0.0;10.0;766.0;0.0;83.0;1.0;-228.0;11.0;11.0;0.0
2022-06-08 14:30:00;-369.0;4.0;14.0;1038.0;-1448.0;5496.0;-4168.0;-56.0;260.0;40.0;-1549.0;8.0;2.0;2.0;0.0;0.0;15.0;1023.0;0.0;60.0;-56.0;-60.0;23.0;13.0;0.0
2022-06-08 14:45:00;-229.0;4.0;14.0;1055.0;-1466.0;5543.0;-4092.0;-151.0;242.0;17.0;-1395.0;9.0;2.0;2.0;0.0;0.0;10.0;1045.0;0.0;48.0;-150.0;-49.0;23.0;3.0;0.0
2022-06-08 15:00:00;-995.0;2.0;14.0;931.0;-1497.0;5554.0;-4231.0;-160.0;232.0;17.0;-1857.0;7.0;0.0;2.0;0.0;0.0;12.0;919.0;0.0;75.0;-41.0;-194.0;24.0;2.0;0.0
2022-06-08 15:15:00;-952.0;0.0;17.0;729.0;-1607.0;5302.0;-4298.0;56.0;232.0;7.0;-1390.0;6.0;0.0;2.0;0.0;0.0;13.0;716.0;0.0;130.0;83.0;-157.0;22.0;-1.0;0.0
2022-06-08 15:30:00;-561.0;0.0;21.0;650.0;-1553.0;5614.0;-3842.0;26.0;228.0;29.0;-1734.0;5.0;-2.0;2.0;0.0;0.0;15.0;634.0;0.0;95.0;152.0;-221.0;22.0;2.0;0.0
2022-06-08 15:45:00;-814.0;-2.0;21.0;183.0;-1661.0;5746.0;-3610.0;-319.0;52.0;26.0;-1250.0;1.0;-2.0;2.0;0.0;0.0;7.0;175.0;0.0;33.0;92.0;-444.0;16.0;1.0;0.0
2022-06-08 16:00:00;-611.0;-2.0;21.0;463.0;-1547.0;5698.0;-3207.0;-212.0;22.0;15.0;-1862.0;3.0;-2.0;2.0;0.0;0.0;7.0;455.0;0.0;11.0;138.0;-361.0;11.0;1.0;0.0
2022-06-08 16:15:00;-885.0;-2.0;23.0;953.0;-1470.0;5829.0;-3587.0;-125.0;108.0;8.0;-2622.0;7.0;-2.0;2.0;0.0;0.0;13.0;940.0;0.0;-63.0;143.0;-205.0;20.0;-5.0;0.0
2022-06-08 16:30:00;-576.0;-2.0;23.0;716.0;-1511.0;5874.0;-3409.0;-168.0;102.0;6.0;-2207.0;5.0;-2.0;2.0;0.0;0.0;8.0;709.0;0.0;-40.0;90.0;-218.0;22.0;-2.0;0.0
2022-06-08 16:45:00;-864.0;-2.0;22.0;-74.0;-1471.0;5632.0;-2900.0;-34.0;158.0;8.0;-2203.0;-1.0;-2.0;2.0;0.0;0.0;-25.0;-50.0;0.0;-50.0;125.0;-109.0;17.0;0.0;0.0
2022-06-08 17:00:00;-991.0;-1.0;23.0;-273.0;-1474.0;5786.0;-2663.0;-106.0;154.0;1.0;-2440.0;-3.0;-1.0;2.0;0.0;0.0;-24.0;-249.0;0.0;50.0;178.0;-334.0;16.0;-2.0;0.0
2022-06-08 17:15:00;-911.0;-2.0;23.0;97.0;-1444.0;5862.0;-2429.0;-95.0;-343.0;22.0;-2604.0;0.0;-2.0;2.0;0.0;0.0;-31.0;129.0;0.0;-91.0;269.0;-273.0;12.0;1.0;0.0
2022-06-08 17:30:00;-906.0;-2.0;23.0;335.0;-1405.0;5711.0;-2216.0;-37.0;-341.0;37.0;-3013.0;2.0;-2.0;2.0;0.0;0.0;-25.0;360.0;0.0;38.0;151.0;-226.0;22.0;2.0;0.0
2022-06-08 17:45:00;-196.0;-2.0;26.0;15.0;-1408.0;5925.0;-1970.0;-145.0;2.0;21.0;-2661.0;-1.0;-2.0;2.0;0.0;0.0;-30.0;45.0;0.0;44.0;80.0;-269.0;15.0;-1.0;0.0
2022-06-08 18:00:00;-465.0;-1.0;24.0;-21.0;-1363.0;5952.0;-1646.0;-160.0;1.0;9.0;-3260.0;-2.0;-2.0;2.0;0.0;0.0;-25.0;5.0;0.0;11.0;24.0;-195.0;11.0;-5.0;0.0
2022-06-08 18:15:00;-137.0;2.0;22.0;-395.0;-1334.0;6146.0;-1508.0;153.0;2.0;22.0;-3247.0;-5.0;0.0;2.0;0.0;0.0;-25.0;-371.0;0.0;59.0;375.0;-281.0;20.0;-1.0;0.0
2022-06-08 18:30:00;-622.0;2.0;8.0;-255.0;-1350.0;6006.0;-981.0;-132.0;8.0;15.0;-3943.0;-5.0;0.0;2.0;0.0;0.0;-27.0;-229.0;0.0;-2.0;105.0;-235.0;22.0;-4.0;0.0
2022-06-08 18:45:00;-170.0;2.0;-118.0;-217.0;-1391.0;6026.0;-963.0;-363.0;8.0;8.0;-3162.0;-6.0;0.0;2.0;0.0;0.0;-26.0;-190.0;0.0;-262.0;-97.0;-4.0;22.0;-9.0;0.0
2022-06-08 19:00:00;138.0;1.0;-167.0;-145.0;-1323.0;6039.0;-708.0;-312.0;8.0;21.0;-3276.0;-7.0;-1.0;2.0;0.0;0.0;-25.0;-119.0;0.0;-204.0;-29.0;-79.0;24.0;-7.0;0.0
2022-06-08 19:15:00;83.0;2.0;-212.0;-79.0;-1238.0;6104.0;-547.0;-412.0;8.0;21.0;-3564.0;-8.0;0.0;2.0;0.0;0.0;-31.0;-47.0;0.0;-337.0;99.0;-174.0;24.0;-1.0;0.0
2022-06-08 19:30:00;-49.0;1.0;-207.0;-125.0;-1313.0;6021.0;-378.0;-798.0;8.0;23.0;-3281.0;-8.0;-1.0;2.0;0.0;0.0;-25.0;-101.0;0.0;-463.0;49.0;-384.0;32.0;-2.0;0.0
2022-06-08 19:45:00;-348.0;2.0;-221.0;-251.0;-1273.0;5757.0;-144.0;-988.0;8.0;16.0;-3254.0;-9.0;0.0;2.0;0.0;0.0;-29.0;-222.0;0.0;-497.0;-58.0;-433.0;15.0;-2.0;0.0
2022-06-08 20:00:00;-96.0;2.0;-242.0;-230.0;-1246.0;5399.0;-65.0;-1096.0;9.0;28.0;-2655.0;-10.0;0.0;2.0;0.0;0.0;-20.0;-210.0;0.0;-595.0;-75.0;-426.0;20.0;1.0;0.0
2022-06-08 20:15:00;173.0;2.0;-248.0;-126.0;-1265.0;5337.0;84.0;-854.0;7.0;20.0;-2784.0;-9.0;0.0;2.0;0.0;0.0;-23.0;-102.0;0.0;-690.0;176.0;-340.0;23.0;1.0;0.0
2022-06-08 20:30:00;-105.0;1.0;-288.0;-385.0;-1247.0;5189.0;71.0;-790.0;8.0;19.0;-2683.0;-12.0;-1.0;2.0;0.0;0.0;-25.0;-360.0;0.0;-541.0;163.0;-412.0;19.0;-1.0;0.0
2022-06-08 20:45:00;-254.0;2.0;-365.0;-507.0;-1284.0;5093.0;109.0;-1055.0;7.0;27.0;-2281.0;-14.0;0.0;2.0;0.0;0.0;-25.0;-482.0;0.0;-244.0;-110.0;-701.0;25.0;2.0;0.0
2022-06-08 21:00:00;-49.0;1.0;-435.0;-494.0;-1269.0;4670.0;145.0;-582.0;8.0;10.0;-2103.0;-15.0;-1.0;2.0;0.0;0.0;-20.0;-474.0;0.0;-141.0;-111.0;-330.0;21.0;-2.0;0.0
2022-06-08 21:15:00;-635.0;1.0;-473.0;-169.0;-1392.0;4322.0;139.0;-455.0;8.0;11.0;-2627.0;-14.0;-1.0;2.0;0.0;0.0;-21.0;-147.0;0.0;-5.0;-286.0;-164.0;17.0;-2.0;0.0
2022-06-08 21:30:00;-614.0;2.0;-531.0;-244.0;-1289.0;4136.0;132.0;-537.0;33.0;14.0;-2330.0;-15.0;0.0;2.0;0.0;0.0;-26.0;-217.0;0.0;77.0;-257.0;-357.0;20.0;-10.0;0.0
2022-06-08 21:45:00;-830.0;2.0;-549.0;203.0;-1240.0;3774.0;128.0;-782.0;56.0;26.0;-2448.0;-11.0;0.0;2.0;0.0;0.0;-21.0;224.0;0.0;97.0;-194.0;-685.0;23.0;0.0;0.0
2022-06-08 22:00:00;-532.0;2.0;-552.0;232.0;-1158.0;3257.0;122.0;-485.0;60.0;28.0;-2038.0;-10.0;0.0;2.0;0.0;0.0;-25.0;257.0;0.0;98.0;-8.0;-575.0;19.0;0.0;0.0
2022-06-08 22:15:00;-631.0;1.0;-503.0;136.0;-1360.0;2815.0;121.0;-416.0;50.0;28.0;-1503.0;-10.0;-1.0;2.0;0.0;0.0;-24.0;159.0;0.0;86.0;116.0;-618.0;22.0;5.0;0.0
2022-06-08 22:30:00;-705.0;2.0;-498.0;287.0;-1308.0;2444.0;118.0;-211.0;51.0;32.0;-1622.0;-8.0;0.0;2.0;0.0;0.0;-24.0;310.0;0.0;6.0;150.0;-367.0;24.0;1.0;0.0
2022-06-08 22:45:00;-488.0;1.0;-504.0;404.0;-1285.0;2237.0;0.0;549.0;52.0;24.0;-1966.0;-8.0;-1.0;2.0;0.0;0.0;-22.0;425.0;0.0;43.0;344.0;162.0;18.0;1.0;0.0
2022-06-08 23:00:00;-595.0;1.0;-490.0;409.0;-1278.0;1989.0;0.0;624.0;53.0;23.0;-1926.0;-8.0;-1.0;2.0;0.0;0.0;-30.0;439.0;0.0;22.0;350.0;252.0;22.0;1.0;0.0
2022-06-08 23:15:00;-673.0;1.0;-421.0;552.0;-1187.0;1788.0;0.0;197.0;19.0;18.0;-1640.0;-5.0;-1.0;2.0;0.0;0.0;-29.0;581.0;0.0;-2.0;200.0;-1.0;17.0;4.0;0.0
2022-06-08 23:30:00;-769.0;2.0;-301.0;510.0;-997.0;1826.0;0.0;-28.0;-20.0;34.0;-1795.0;-3.0;0.0;2.0;0.0;0.0;-29.0;539.0;0.0;55.0;284.0;-367.0;19.0;8.0;0.0
2022-06-08 23:45:00;-830.0;2.0;-278.0;511.0;-1015.0;1720.0;0.0;-49.0;-41.0;32.0;-1712.0;-2.0;0.0;2.0;0.0;0.0;-25.0;535.0;0.0;105.0;327.0;-481.0;18.0;5.0;0.0
2022-06-09 00:00:00;-1064.0;1.0;-269.0;407.0;-1077.0;1638.0;0.0;-1031.0;-43.0;31.0;-721.0;-1.0;-1.0;2.0;0.0;0.0;-27.0;435.0;0.0;128.0;-562.0;-597.0;14.0;5.0;0.0
2022-06-09 00:15:00;-486.0;2.0;-294.0;1049.0;-1207.0;1715.0;0.0;-760.0;-44.0;26.0;-973.0;3.0;0.0;2.0;0.0;0.0;-21.0;1070.0;0.0;164.0;-783.0;-141.0;20.0;6.0;0.0
2022-06-09 00:30:00;-620.0;2.0;-279.0;786.0;-1379.0;1590.0;0.0;27.0;-45.0;21.0;-1343.0;1.0;0.0;2.0;0.0;0.0;-26.0;812.0;0.0;199.0;-253.0;81.0;13.0;11.0;0.0
2022-06-09 00:45:00;-612.0;2.0;-285.0;1370.0;-1331.0;1455.0;0.0;73.0;-844.0;14.0;-1066.0;7.0;0.0;2.0;0.0;0.0;-28.0;1397.0;0.0;-58.0;-130.0;261.0;12.0;11.0;0.0
2022-06-09 01:00:00;-468.0;1.0;-302.0;1471.0;-1597.0;1394.0;0.0;-210.0;-317.0;10.0;-918.0;7.0;-1.0;2.0;0.0;0.0;-30.0;1500.0;0.0;-146.0;-241.0;177.0;11.0;7.0;0.0
2022-06-09 01:15:00;-837.0;1.0;-331.0;1051.0;-1999.0;1212.0;0.0;-956.0;106.0;13.0;66.0;4.0;-1.0;2.0;0.0;0.0;-20.0;1071.0;0.0;-235.0;-691.0;-30.0;12.0;6.0;0.0
2022-06-09 01:30:00;-681.0;2.0;-311.0;1456.0;-1758.0;1011.0;0.0;-857.0;97.0;15.0;-336.0;8.0;0.0;2.0;0.0;0.0;-19.0;1474.0;0.0;-203.0;-666.0;12.0;12.0;3.0;0.0
2022-06-09 01:45:00;-739.0;3.0;-313.0;1810.0;-1664.0;972.0;0.0;-740.0;-178.0;11.0;-640.0;11.0;1.0;2.0;0.0;0.0;-19.0;1828.0;0.0;-121.0;-728.0;109.0;9.0;6.0;0.0
2022-06-09 02:00:00;-654.0;2.0;-309.0;1903.0;-1549.0;986.0;0.0;-572.0;-327.0;14.0;-802.0;12.0;0.0;2.0;0.0;0.0;-43.0;1945.0;0.0;-80.0;-600.0;108.0;8.0;8.0;0.0
2022-06-09 02:15:00;-474.0;2.0;-325.0;2028.0;-1539.0;825.0;0.0;-410.0;-647.0;13.0;-421.0;12.0;0.0;2.0;0.0;0.0;-45.0;2072.0;0.0;-72.0;-224.0;-114.0;6.0;4.0;0.0
